source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
192711,351337,0928bfa2-ecd3-4ffd-9583-58f85e84cc12,2024-09-29 11:05:50.045,48,7.1,6.42,racing,cash,no-return,0.0,7.1,0928bfa2-ecd3-4ffd-9583-58f85e84cc12,racing,cash,no-return,0.00,7.10,bet_datetime_decreases_with_bet_num
192717,17805,b510a406-9c37-45fd-8284-3591150bb969,2024-09-01 19:01:13.055,26,16.9,15.9,racing,cash,no-return,0.0,16.9,b510a406-9c37-45fd-8284-3591150bb969,racing,cash,no-return,0.00,16.90,bet_datetime_decreases_with_bet_num
192739,137405,b246fad1-bfdb-4fde-8617-0b06d8f3709e,2024-09-15 06:22:45.018,19,11.2,20.05,sports,bonus,no-return,0.0,0.0,b246fad1-bfdb-4fde-8617-0b06d8f3709e,sports,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
192858,33291,0ede0349-c485-4303-a8be-3de974db76e7,2024-09-27 06:00:17.054,46,29.1,17.66,racing,cash,no-return,0.0,29.1,0ede0349-c485-4303-a8be-3de974db76e7,racing,cash,no-return,0.00,29.10,bet_datetime_decreases_with_bet_num
192863,287460,ab71d746-e0ac-4716-9fee-66f6f405d36b,2024-10-06 19:29:44.025,43,2.0,3.93,racing,cash,no-return,0.0,2.0,ab71d746-e0ac-4716-9fee-66f6f405d36b,racing,cash,no-return,0.00,2.00,bet_datetime_decreases_with_bet_num
193105,318114,286789b8-dbad-4dd9-83c1-0dfe4d7f4c1b,2024-10-01 15:05:48.012,45,4.2,17.28,racing,cash,no-return,0.0,4.2,286789b8-dbad-4dd9-83c1-0dfe4d7f4c1b,racing,cash,no-return,0.00,4.20,bet_datetime_decreases_with_bet_num
193123,314100,6a1e26de-c75c-47ef-9071-70810c57be1f,2024-08-21 13:05:17.040,17,2.1,14.99,racing,cash,no-return,0.0,2.1,6a1e26de-c75c-47ef-9071-70810c57be1f,racing,cash,no-return,0.00,2.10,bet_datetime_decreases_with_bet_num
193262,312188,ce02d21b-e2b6-401f-a7a0-744c283df226,2024-09-16 11:02:41.051,21,3.8,16.03,racing,cash,no-return,0.0,3.8,ce02d21b-e2b6-401f-a7a0-744c283df226,racing,cash,no-return,0.00,3.80,bet_datetime_decreases_with_bet_num
193293,207039,8338340b-a8ea-4a9a-8faf-55dd58e9eb62,2024-09-30 07:31:04.016,64,7.4,1.85,racing,cash,return,13.690000000000001,-6.290000000000001,8338340b-a8ea-4a9a-8faf-55dd58e9eb62,racing,cash,return,13.69,-6.29,bet_datetime_decreases_with_bet_num
193306,148629,efb32179-504e-450f-9e5d-32b1147ef61f,2024-11-02 03:16:49.028,90,21.4,14.64,racing,cash,no-return,0.0,21.4,efb32179-504e-450f-9e5d-32b1147ef61f,racing,cash,no-return,0.00,21.40,bet_datetime_decreases_with_bet_num
193374,182129,6e151a58-bf8a-480d-9e22-2a572f13e55c,2024-10-26 18:22:45.021,88,37.4,14.52,racing,cash,return,543.048,-505.648,6e151a58-bf8a-480d-9e22-2a572f13e55c,racing,cash,return,543.05,-505.65,bet_datetime_decreases_with_bet_num
193494,24495,00c98491-690d-4240-aedb-accce96ec393,2024-09-28 12:38:11.014,37,0.0,11.83,sports,cash,no-return,0.0,0.0,00c98491-690d-4240-aedb-accce96ec393,sports,cash,no-return,,,betting_amount_not_positive
193512,77993,840a1ec2-75e2-4ffe-8dfa-900816bf8947,2024-10-11 08:12:17.005,52,5.5,5.32,racing,cash,no-return,0.0,5.5,840a1ec2-75e2-4ffe-8dfa-900816bf8947,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
193619,228201,61bcaa88-c8a0-45c3-ae4c-0141919cf6c8,2024-10-01 09:29:39.027,63,7.9,11.54,racing,cash,return,91.166,-83.26599999999999,61bcaa88-c8a0-45c3-ae4c-0141919cf6c8,racing,cash,return,91.17,-83.27,bet_datetime_decreases_with_bet_num
193653,340769,1bfd8467-3832-4ad2-871c-2efc947a65ff,2024-08-26 01:18:36.026,28,5.5,6.72,racing,cash,no-return,0.0,5.5,1bfd8467-3832-4ad2-871c-2efc947a65ff,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
193747,303941,0423a4b8-7592-4176-8c36-3551a675d4db,2024-09-26 16:27:32.001,38,9.8,1.11,racing,cash,return,10.878000000000002,-1.0780000000000012,0423a4b8-7592-4176-8c36-3551a675d4db,racing,cash,return,10.88,-1.08,bet_datetime_decreases_with_bet_num
193785,204326,2db9481d-1240-4a4f-8873-6a7c8f612cbf,2024-09-24 10:34:49.015,48,0.0,6.6,sports,cash,no-return,0.0,0.0,2db9481d-1240-4a4f-8873-6a7c8f612cbf,sports,cash,no-return,,,betting_amount_not_positive
193834,51585,740a93eb-395c-4c87-bafc-ddbfccbe3646,2024-09-07 17:35:26.005,21,0.0,15.09,racing,cash,no-return,0.0,0.0,740a93eb-395c-4c87-bafc-ddbfccbe3646,racing,cash,no-return,,,betting_amount_not_positive
194260,152218,5d981b60-59f5-4a56-9a06-395edceda266,2024-10-07 03:00:37.048,42,6.1,10.79,sports,cash,no-return,0.0,6.1,5d981b60-59f5-4a56-9a06-395edceda266,sports,cash,no-return,0.00,6.10,bet_datetime_decreases_with_bet_num
194346,258839,148ccc15-c99e-479b-967e-1e0a813a07cd,2024-09-29 15:22:24.038,44,2.3,13.32,racing,cash,no-return,0.0,2.3,148ccc15-c99e-479b-967e-1e0a813a07cd,racing,cash,no-return,0.00,2.30,bet_datetime_decreases_with_bet_num
194477,130390,94205e3d-ac65-4153-af0f-ad27df4fcd50,2024-08-25 15:04:36.043,10,0.1,1.61,racing,cash,return,0.16100000000000003,-0.061000000000000026,94205e3d-ac65-4153-af0f-ad27df4fcd50,racing,cash,return,0.16,-0.06,bet_datetime_decreases_with_bet_num
194491,153910,770fb6d9-1889-4682-8ded-c579a857eeef,2024-10-27 09:42:11.024,62,0.0,13.36,racing,cash,no-return,0.0,0.0,770fb6d9-1889-4682-8ded-c579a857eeef,racing,cash,no-return,,,betting_amount_not_positive
194501,224559,eb65e73d-7cd0-4056-9c4e-b083589e248f,2024-10-14 09:29:11.031,79,3.3,5.07,racing,cash,no-return,0.0,3.3,eb65e73d-7cd0-4056-9c4e-b083589e248f,racing,cash,no-return,0.00,3.30,bet_datetime_decreases_with_bet_num
194550,46028,cbe0a2fc-8365-4a59-8c16-ffe091515a1c,2024-09-08 20:08:32.039,33,1.1,4.75,racing,cash,no-return,0.0,1.1,cbe0a2fc-8365-4a59-8c16-ffe091515a1c,racing,cash,no-return,0.00,1.10,bet_datetime_decreases_with_bet_num
194624,277666,d19fb75f-036e-486f-abf0-ed5ad470b7f0,2024-11-01 16:16:03.052,77,11.9,7.01,sports,cash,no-return,0.0,11.9,d19fb75f-036e-486f-abf0-ed5ad470b7f0,sports,cash,no-return,0.00,11.90,bet_datetime_decreases_with_bet_num
194638,125739,298c51e0-41f0-4925-b00f-e860f62e5782,2024-10-19 14:17:53.032,79,5.4,13.82,racing,cash,no-return,0.0,5.4,298c51e0-41f0-4925-b00f-e860f62e5782,racing,cash,no-return,0.00,5.40,bet_datetime_decreases_with_bet_num
194646,14281,cd59c74c-dea4-41d1-a7c0-bc5b715c65f5,2024-09-24 00:57:08.012,39,0.0,14.36,racing,cash,no-return,0.0,0.0,cd59c74c-dea4-41d1-a7c0-bc5b715c65f5,racing,cash,no-return,,,betting_amount_not_positive
194647,29349,2f246b54-38bd-4566-ad87-f0162f48713f,2024-08-27 18:40:40.019,3,2.5,7.7,sports,cash,no-return,0.0,2.5,2f246b54-38bd-4566-ad87-f0162f48713f,sports,cash,no-return,0.00,2.50,bet_datetime_decreases_with_bet_num
194707,228575,7d13eacc-c553-46a9-96b1-b7abcdadf8c8,2024-11-04 23:37:54.020,94,33.2,12.62,racing,cash,no-return,0.0,33.2,7d13eacc-c553-46a9-96b1-b7abcdadf8c8,racing,cash,no-return,0.00,33.20,bet_datetime_decreases_with_bet_num
194778,329532,8dfbffd2-fa69-4983-981c-aef4bee08456,2024-09-05 20:30:37.054,17,9.0,6.34,racing,cash,no-return,0.0,9.0,8dfbffd2-fa69-4983-981c-aef4bee08456,racing,cash,no-return,0.00,9.00,bet_datetime_decreases_with_bet_num
194865,38267,d7fa6ff6-27e7-4aa6-99c6-b7a986a1a8bb,2024-10-09 00:03:07.035,47,0.0,14.46,racing,cash,no-return,0.0,0.0,d7fa6ff6-27e7-4aa6-99c6-b7a986a1a8bb,racing,cash,no-return,,,betting_amount_not_positive
195042,66387,3fc5da8d-8d50-4e53-8d4e-64257a7823c1,2024-09-22 21:40:37.052,49,0.0,2.82,racing,cash,no-return,0.0,0.0,3fc5da8d-8d50-4e53-8d4e-64257a7823c1,racing,cash,no-return,,,betting_amount_not_positive
195081,301310,2dee8d4e-c896-439f-9fe4-8e2c54bd5bc4,2024-10-10 21:10:23.027,43,10.0,18.11,sports,cash,no-return,0.0,10.0,2dee8d4e-c896-439f-9fe4-8e2c54bd5bc4,sports,cash,no-return,0.00,10.00,bet_datetime_decreases_with_bet_num
195164,59465,31f1bf68-52c9-416c-b9c6-0ad6b48b3ddb,2024-09-13 03:06:28.009,36,22.7,18.26,racing,cash,no-return,0.0,22.7,31f1bf68-52c9-416c-b9c6-0ad6b48b3ddb,racing,cash,no-return,0.00,22.70,bet_datetime_decreases_with_bet_num
195168,57256,0126f398-7bf1-40fe-9a93-5186eb857297,2024-09-12 09:39:08.035,17,5.0,18.89,racing,cash,no-return,0.0,5.0,0126f398-7bf1-40fe-9a93-5186eb857297,racing,cash,no-return,0.00,5.00,bet_datetime_decreases_with_bet_num
195230,102945,18cb7459-6c0f-4314-9a22-e8e5e4da3a40,2024-09-27 16:07:49.054,38,3.1,13.34,racing,cash,no-return,0.0,3.1,18cb7459-6c0f-4314-9a22-e8e5e4da3a40,racing,cash,no-return,0.00,3.10,bet_datetime_decreases_with_bet_num
195345,42729,63ae17e8-69d5-44d2-b719-7a085daa0933,2024-08-24 09:24:43.002,5,5.1,9.8,sports,cash,no-return,0.0,5.1,63ae17e8-69d5-44d2-b719-7a085daa0933,sports,cash,no-return,0.00,5.10,bet_datetime_decreases_with_bet_num
195364,191248,cc8f3f51-2216-4c2e-932c-ec280dcf460d,2024-10-03 18:13:04.011,49,3.9,17.59,racing,cash,no-return,0.0,3.9,cc8f3f51-2216-4c2e-932c-ec280dcf460d,racing,cash,no-return,0.00,3.90,bet_datetime_decreases_with_bet_num
195619,68943,95255e86-a775-4695-baf1-5162c0d70d8d,2024-09-24 08:16:29.053,44,8.0,9.49,racing,cash,no-return,0.0,8.0,95255e86-a775-4695-baf1-5162c0d70d8d,racing,cash,no-return,0.00,8.00,bet_datetime_decreases_with_bet_num
195657,112688,713583e9-85d7-4f1c-836b-7f12b4e49b71,2024-09-29 20:05:07.048,46,2.2,16.5,sports,cash,no-return,0.0,2.2,713583e9-85d7-4f1c-836b-7f12b4e49b71,sports,cash,no-return,0.00,2.20,bet_datetime_decreases_with_bet_num
195839,206693,cec8217b-a892-4b3b-b20c-9f6769d95350,2024-08-14 21:03:14.033,12,0.4,9.83,sports,cash,no-return,0.0,0.4,cec8217b-a892-4b3b-b20c-9f6769d95350,sports,cash,no-return,0.00,0.40,bet_datetime_decreases_with_bet_num
195884,141177,fdce95db-11fa-4157-9ab1-19bac8b3d6ae,2024-09-30 09:12:57.049,55,2.8,18.77,sports,cash,no-return,0.0,2.8,fdce95db-11fa-4157-9ab1-19bac8b3d6ae,sports,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
195910,222136,4b11f1cb-8117-4647-b697-8bdc65557d0c,2024-08-20 08:21:20.056,6,6.9,19.04,sports,cash,no-return,0.0,6.9,4b11f1cb-8117-4647-b697-8bdc65557d0c,sports,cash,no-return,0.00,6.90,bet_datetime_decreases_with_bet_num
195955,194514,a5577c95-9b48-4f14-9dcb-f28478f49c8c,2024-08-08 16:05:08.019,10,42.2,7.54,racing,cash,no-return,0.0,42.2,a5577c95-9b48-4f14-9dcb-f28478f49c8c,racing,cash,no-return,0.00,42.20,bet_datetime_decreases_with_bet_num
196081,123081,69bc3eba-e7c1-41e2-a5f5-c10ce8852952,2024-09-04 06:41:00.023,20,0.0,13.88,racing,cash,no-return,0.0,0.0,69bc3eba-e7c1-41e2-a5f5-c10ce8852952,racing,cash,no-return,,,betting_amount_not_positive
196251,170066,b0f8efe6-8e3c-422a-8e26-64a67d47d945,2024-11-21 09:19:56.042,91,25.3,9.3,racing,cash,no-return,0.0,25.3,b0f8efe6-8e3c-422a-8e26-64a67d47d945,racing,cash,no-return,0.00,25.30,bet_datetime_decreases_with_bet_num
196371,285094,5799174e-50a7-4cc5-952e-50a10a9589eb,2024-09-29 23:06:22.002,55,6.0,19.77,sports,cash,no-return,0.0,6.0,5799174e-50a7-4cc5-952e-50a10a9589eb,sports,cash,no-return,0.00,6.00,bet_datetime_decreases_with_bet_num
196494,175296,5a8b069d-6dbd-497c-92cd-5ac17cb517c1,2024-10-02 11:13:18.012,48,0.7,8.12,racing,cash,no-return,0.0,0.7,5a8b069d-6dbd-497c-92cd-5ac17cb517c1,racing,cash,no-return,0.00,0.70,bet_datetime_decreases_with_bet_num
196604,370052,e220bbff-a6be-4989-a568-2fd556946025,2024-11-12 14:40:58.028,78,3.9,9.57,racing,cash,return,37.323,-33.423,e220bbff-a6be-4989-a568-2fd556946025,racing,cash,return,37.32,-33.42,bet_datetime_decreases_with_bet_num
196610,168444,7b6d5999-8b4e-4ae6-91cf-b0030c2b0540,2024-09-22 23:04:33.020,43,12.8,5.71,racing,cash,no-return,0.0,12.8,7b6d5999-8b4e-4ae6-91cf-b0030c2b0540,racing,cash,no-return,0.00,12.80,bet_datetime_decreases_with_bet_num
196832,334385,97bf9ec9-6eb2-43ab-8df4-969887c920f2,2024-10-15 15:00:55.032,50,45.9,8.98,racing,bonus,return,366.282,-366.282,97bf9ec9-6eb2-43ab-8df4-969887c920f2,racing,bonus,return,366.28,-366.28,bet_datetime_decreases_with_bet_num
196877,124427,a9fd97b0-0954-47b4-be07-c5db89951471,2024-09-30 19:41:20.035,62,4.2,17.59,racing,cash,no-return,0.0,4.2,a9fd97b0-0954-47b4-be07-c5db89951471,racing,cash,no-return,0.00,4.20,bet_datetime_decreases_with_bet_num
196883,310481,ba968b7a-7657-4d0a-b674-7640b5c1eb41,2024-09-12 22:08:49.059,21,7.4,3.04,racing,cash,no-return,0.0,7.4,ba968b7a-7657-4d0a-b674-7640b5c1eb41,racing,cash,no-return,0.00,7.40,bet_datetime_decreases_with_bet_num
197254,48380,c391baab-e518-4f5e-bbe9-3e6e4418953a,2024-10-08 22:03:19.028,70,2.4,19.04,racing,cash,no-return,0.0,2.4,c391baab-e518-4f5e-bbe9-3e6e4418953a,racing,cash,no-return,0.00,2.40,bet_datetime_decreases_with_bet_num
197386,327947,56628360-48b6-4533-b7f1-5ad3aef589b7,2024-08-23 18:38:55.033,24,19.3,9.66,sports,bonus,no-return,0.0,0.0,56628360-48b6-4533-b7f1-5ad3aef589b7,sports,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
197475,30299,d666e79f-5797-488c-aba1-a6c2e4bf3294,2024-09-18 00:07:21.058,26,6.3,5.49,sports,cash,return,34.587,-28.287000000000003,d666e79f-5797-488c-aba1-a6c2e4bf3294,sports,cash,return,34.59,-28.29,bet_datetime_decreases_with_bet_num
197593,265896,d43bae28-5f1a-4c19-9cdc-ea29c6311463,2024-09-06 20:17:58.044,14,4.2,12.38,racing,cash,no-return,0.0,4.2,d43bae28-5f1a-4c19-9cdc-ea29c6311463,racing,cash,no-return,0.00,4.20,bet_datetime_decreases_with_bet_num
197602,294816,987eca39-95c6-4f6c-89e2-508f757396a1,2024-10-20 19:52:47.010,64,0.0,11.97,racing,cash,no-return,0.0,0.0,987eca39-95c6-4f6c-89e2-508f757396a1,racing,cash,no-return,,,betting_amount_not_positive
197620,62771,b1eece16-d2e6-4abe-bf36-e864206ff620,2024-10-12 02:08:51.019,75,0.0,9.06,racing,cash,no-return,0.0,0.0,b1eece16-d2e6-4abe-bf36-e864206ff620,racing,cash,no-return,,,betting_amount_not_positive
197782,262549,513cef0a-7103-432e-ba3d-92cb6bb8e510,2024-11-08 12:27:33.017,74,52.6,4.61,sports,cash,no-return,0.0,52.6,513cef0a-7103-432e-ba3d-92cb6bb8e510,sports,cash,no-return,0.00,52.60,bet_datetime_decreases_with_bet_num
197796,12289,70e64e29-9667-45bb-a324-e07282297498,2024-08-09 02:27:40.001,2,35.3,5.07,sports,cash,no-return,0.0,35.3,70e64e29-9667-45bb-a324-e07282297498,sports,cash,no-return,0.00,35.30,bet_datetime_decreases_with_bet_num
197856,13528,e2e660ac-6ef2-410f-a303-b224f615589e,2024-08-25 04:01:33.028,23,18.0,1.63,sports,cash,return,29.339999999999996,-11.339999999999996,e2e660ac-6ef2-410f-a303-b224f615589e,sports,cash,return,29.34,-11.34,bet_datetime_decreases_with_bet_num
197896,267496,cec8163a-2192-40ae-bad0-d63f094f312f,2024-09-23 06:51:53.055,53,24.4,7.27,racing,cash,no-return,0.0,24.4,cec8163a-2192-40ae-bad0-d63f094f312f,racing,cash,no-return,0.00,24.40,bet_datetime_decreases_with_bet_num
197897,236777,0129957d-dc34-457f-87cf-48ee59219e0c,2024-10-18 06:17:25.044,51,1.3,18.1,sports,cash,no-return,0.0,1.3,0129957d-dc34-457f-87cf-48ee59219e0c,sports,cash,no-return,0.00,1.30,bet_datetime_decreases_with_bet_num
197916,95240,646011cd-6b0a-4529-b726-4ded9ecada10,2024-10-23 12:03:48.019,56,0.0,10.23,racing,cash,no-return,0.0,0.0,646011cd-6b0a-4529-b726-4ded9ecada10,racing,cash,no-return,,,betting_amount_not_positive
197919,255613,2e532673-9f75-468e-9c1d-6c777bcccb9a,2024-09-25 05:02:50.025,30,26.9,7.04,racing,cash,no-return,0.0,26.9,2e532673-9f75-468e-9c1d-6c777bcccb9a,racing,cash,no-return,0.00,26.90,bet_datetime_decreases_with_bet_num
197925,107777,da9c0414-7a73-4109-956e-ea1e9394de1b,2024-10-19 18:19:11.007,59,26.1,13.21,racing,cash,no-return,0.0,26.1,da9c0414-7a73-4109-956e-ea1e9394de1b,racing,cash,no-return,0.00,26.10,bet_datetime_decreases_with_bet_num
197944,371759,eaa84f37-d440-4e78-aaf2-7df0017bc91a,2024-09-17 00:06:19.024,20,8.0,10.86,racing,cash,no-return,0.0,8.0,eaa84f37-d440-4e78-aaf2-7df0017bc91a,racing,cash,no-return,0.00,8.00,bet_datetime_decreases_with_bet_num
198041,74173,951f0a14-2cec-4beb-9587-f267cda0669c,2024-08-17 17:12:13.039,5,0.0,13.07,racing,cash,no-return,0.0,0.0,951f0a14-2cec-4beb-9587-f267cda0669c,racing,cash,no-return,,,betting_amount_not_positive
198083,195815,dcc9653d-3cec-49a4-8a12-2e1b8cc7d11d,2024-09-05 17:08:53.057,33,0.0,13.32,racing,bonus,no-return,0.0,0.0,dcc9653d-3cec-49a4-8a12-2e1b8cc7d11d,racing,bonus,no-return,,,betting_amount_not_positive
198220,240220,c61255a9-f6dd-4078-93c1-88e747ae0d83,2024-09-13 19:12:37.027,18,0.0,3.51,sports,cash,no-return,0.0,0.0,c61255a9-f6dd-4078-93c1-88e747ae0d83,sports,cash,no-return,,,betting_amount_not_positive
198252,31428,fff9431f-6be9-4b50-9bee-132f281aeb7a,2024-09-28 15:07:14.005,35,3.8,15.07,racing,cash,no-return,0.0,3.8,fff9431f-6be9-4b50-9bee-132f281aeb7a,racing,cash,no-return,0.00,3.80,bet_datetime_decreases_with_bet_num
198466,286300,f25dc04d-de08-4a8a-9ee0-868991c6d834,2024-09-19 00:00:11.040,39,3.2,8.41,racing,cash,no-return,0.0,3.2,f25dc04d-de08-4a8a-9ee0-868991c6d834,racing,cash,no-return,0.00,3.20,bet_datetime_decreases_with_bet_num
198575,158098,2447a02d-10e8-498b-816d-dae33dd5061d,2024-09-19 00:50:56.052,50,7.4,14.0,sports,cash,no-return,0.0,7.4,2447a02d-10e8-498b-816d-dae33dd5061d,sports,cash,no-return,0.00,7.40,bet_datetime_decreases_with_bet_num
198680,133127,869841af-4885-4495-922a-ff3356c67742,2024-10-03 23:01:59.017,48,4.6,9.39,sports,cash,no-return,0.0,4.6,869841af-4885-4495-922a-ff3356c67742,sports,cash,no-return,0.00,4.60,bet_datetime_decreases_with_bet_num
198693,371469,5be0a75f-079d-40c9-9c63-eb18d9031483,2024-08-18 06:54:13.012,19,0.0,11.74,racing,cash,no-return,0.0,0.0,5be0a75f-079d-40c9-9c63-eb18d9031483,racing,cash,no-return,,,betting_amount_not_positive
198775,359504,e7f8b3fc-1b62-4543-bfea-95b5f193ee7e,2024-10-10 02:24:49.003,52,0.0,9.9,sports,cash,no-return,0.0,0.0,e7f8b3fc-1b62-4543-bfea-95b5f193ee7e,sports,cash,no-return,,,betting_amount_not_positive
198787,73128,2c1a121a-b0ac-4a24-abb2-1ced46494184,2024-09-06 07:47:32.046,10,0.0,21.7,sports,cash,no-return,0.0,0.0,2c1a121a-b0ac-4a24-abb2-1ced46494184,sports,cash,no-return,,,betting_amount_not_positive
199046,36101,bac2489a-8530-4a7e-9509-4de9c2686b97,2024-09-09 22:08:00.019,17,8.3,8.18,racing,cash,no-return,0.0,8.3,bac2489a-8530-4a7e-9509-4de9c2686b97,racing,cash,no-return,0.00,8.30,bet_datetime_decreases_with_bet_num
199078,115988,db7b3527-c6db-47cb-93ff-d4d491cafbbb,2024-10-03 10:39:30.028,44,2.8,10.61,racing,cash,no-return,0.0,2.8,db7b3527-c6db-47cb-93ff-d4d491cafbbb,racing,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
199222,28301,9784432f-f790-4aad-abfa-004f7a5a11a8,2024-08-25 03:07:20.031,6,17.4,6.47,sports,cash,no-return,0.0,17.4,9784432f-f790-4aad-abfa-004f7a5a11a8,sports,cash,no-return,0.00,17.40,bet_datetime_decreases_with_bet_num
199314,286671,d5b6b2b0-33f2-4f89-a993-3ebea9bb6c67,2024-08-27 05:47:12.053,11,7.4,3.14,racing,cash,no-return,0.0,7.4,d5b6b2b0-33f2-4f89-a993-3ebea9bb6c67,racing,cash,no-return,0.00,7.40,bet_datetime_decreases_with_bet_num
199562,69251,e1601726-c0ec-4408-8d24-0d6efb5bbf4b,2024-09-21 09:19:07.014,30,11.4,7.37,racing,cash,no-return,0.0,11.4,e1601726-c0ec-4408-8d24-0d6efb5bbf4b,racing,cash,no-return,0.00,11.40,bet_datetime_decreases_with_bet_num
199618,140595,ae8e5e21-fbe1-404c-afc9-7034141df0b2,2024-10-31 07:47:38.046,73,6.9,13.46,racing,cash,return,92.87400000000001,-85.974,ae8e5e21-fbe1-404c-afc9-7034141df0b2,racing,cash,return,92.87,-85.97,bet_datetime_decreases_with_bet_num
199625,63509,824589e6-c942-4c08-9d6c-5b8d7b86a394,2024-08-18 14:13:38.050,16,31.2,12.14,racing,cash,return,378.76800000000003,-347.56800000000004,824589e6-c942-4c08-9d6c-5b8d7b86a394,racing,cash,return,378.77,-347.57,bet_datetime_decreases_with_bet_num
199626,238526,d826dc46-b352-4f4e-a2b5-63a4272c5f38,2024-09-25 00:05:41.020,28,12.4,13.28,racing,cash,no-return,0.0,12.4,d826dc46-b352-4f4e-a2b5-63a4272c5f38,racing,cash,no-return,0.00,12.40,bet_datetime_decreases_with_bet_num
199627,12613,ff388459-f303-46ec-b6d7-11ddf30074d3,2024-10-08 17:09:44.000,49,9.5,12.88,racing,cash,no-return,0.0,9.5,ff388459-f303-46ec-b6d7-11ddf30074d3,racing,cash,no-return,0.00,9.50,bet_datetime_decreases_with_bet_num
199791,4997,0cfbc5d4-e57c-4454-a93b-1d206f82db42,2024-11-16 22:33:52.032,84,11.2,19.47,racing,cash,no-return,0.0,11.2,0cfbc5d4-e57c-4454-a93b-1d206f82db42,racing,cash,no-return,0.00,11.20,bet_datetime_decreases_with_bet_num
199815,330434,7c25cee6-e469-42b5-85e3-b2ac046f4f25,2024-10-09 20:40:57.037,55,0.0,11.9,racing,cash,no-return,0.0,0.0,7c25cee6-e469-42b5-85e3-b2ac046f4f25,racing,cash,no-return,,,betting_amount_not_positive
199835,262688,47b7d9b6-f4ea-4c2a-82ad-2d7727061ece,2024-09-17 00:23:29.059,36,16.2,9.15,sports,bonus,no-return,0.0,0.0,47b7d9b6-f4ea-4c2a-82ad-2d7727061ece,sports,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
199842,131569,c82b06eb-8f48-41bf-b28d-3a59946b6a4a,2024-08-17 10:09:27.037,17,8.1,13.4,racing,cash,no-return,0.0,8.1,c82b06eb-8f48-41bf-b28d-3a59946b6a4a,racing,cash,no-return,0.00,8.10,bet_datetime_decreases_with_bet_num
200096,95621,83f48e73-d75c-4768-8358-af723a25f91e,2024-10-02 06:51:58.019,61,0.0,17.77,racing,cash,return,0.0,0.0,83f48e73-d75c-4768-8358-af723a25f91e,racing,cash,return,,,betting_amount_not_positive
200121,296223,b65678e4-e4de-4008-a214-09e0aad93c18,2024-10-14 21:10:58.050,70,2.2,6.16,racing,cash,no-return,0.0,2.2,b65678e4-e4de-4008-a214-09e0aad93c18,racing,cash,no-return,0.00,2.20,bet_datetime_decreases_with_bet_num
200239,236785,0129957d-dc34-457f-87cf-48ee59219e0c,2024-10-23 07:31:00.056,59,37.6,16.55,racing,cash,no-return,0.0,37.6,0129957d-dc34-457f-87cf-48ee59219e0c,racing,cash,no-return,0.00,37.60,bet_datetime_decreases_with_bet_num
200254,190842,6e9fb1c7-fb9c-463a-b44d-79158eec6092,2024-10-12 01:20:08.025,46,17.8,5.14,racing,cash,no-return,0.0,17.8,6e9fb1c7-fb9c-463a-b44d-79158eec6092,racing,cash,no-return,0.00,17.80,bet_datetime_decreases_with_bet_num
200362,190847,6e9fb1c7-fb9c-463a-b44d-79158eec6092,2024-10-16 19:24:54.031,51,0.0,2.36,racing,cash,no-return,0.0,0.0,6e9fb1c7-fb9c-463a-b44d-79158eec6092,racing,cash,no-return,,,betting_amount_not_positive
200377,248810,b3f2b780-fedb-4ceb-9ccc-844a9aac628d,2024-09-15 02:32:14.008,20,34.5,19.75,racing,cash,no-return,0.0,34.5,b3f2b780-fedb-4ceb-9ccc-844a9aac628d,racing,cash,no-return,0.00,34.50,bet_datetime_decreases_with_bet_num
200431,364277,14391a9b-dbe3-4776-8808-b381fa7f7c07,2024-10-27 13:04:34.000,90,1.8,11.12,racing,cash,no-return,0.0,1.8,14391a9b-dbe3-4776-8808-b381fa7f7c07,racing,cash,no-return,0.00,1.80,bet_datetime_decreases_with_bet_num
200473,133762,68f34c59-1072-46ab-a6bd-f380796c479a,2024-10-08 01:15:32.057,49,0.0,8.43,racing,cash,no-return,0.0,0.0,68f34c59-1072-46ab-a6bd-f380796c479a,racing,cash,no-return,,,betting_amount_not_positive
200561,55780,f8188c10-0f9c-443e-9dd4-084845f93863,2024-10-07 06:04:03.031,67,4.9,10.9,racing,cash,no-return,0.0,4.9,f8188c10-0f9c-443e-9dd4-084845f93863,racing,cash,no-return,0.00,4.90,bet_datetime_decreases_with_bet_num
200755,540,321e2fea-c168-4c74-8c66-c6c56c057b45,2024-09-15 18:49:45.042,37,4.4,6.59,sports,bonus,return,24.596,-24.596,321e2fea-c168-4c74-8c66-c6c56c057b45,sports,bonus,return,24.60,-24.60,bet_datetime_decreases_with_bet_num
